id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
anci,,Anci - Associazione Nazionale Comuni Italiani,1,405.0,100.0,100.0,100.0,110.0,75.0,20.0
ucp_ar,,Unione dei Comuni del Pratomagno,3,405.0,100.0,100.0,100.0,110.0,75.0,20.0
inps,,Istituto Nazionale di Previdenza Sociale,2277,399.25,98.58,100.0,100.0,104.25,75.0,20.0
c_l400,,Comune di Treviglio,44,398.18,98.32,100.0,94.55,108.64,75.0,20.0
iacp_ba,,Arca - Puglia Centrale,4,395.0,97.53,100.0,100.0,100.0,75.0,20.0
unical,,Università della Calabria,5,393.0,97.04,100.0,100.0,98.0,75.0,20.0
c_h901,,Comune di San Giovanni Valdarno,16,390.86,96.51,100.0,100.0,95.86,75.0,20.0
c_i804,,Comune di Sulmona,12,388.33,95.88,100.0,100.0,93.33,75.0,20.0
c_d735,,Comune di Fosdinovo,15,387.35,95.64,100.0,100.0,92.35,75.0,20.0
atsbs,,Agenzia di Tutela della Salute di Brescia,10,387.0,95.56,100.0,100.0,92.0,75.0,20.0
asl_vvta,,ASL TARANTO,15,386.33,95.39,100.0,100.0,91.33,75.0,20.0
c_l537,,Comune di Vaiano,18,385.0,95.06,100.0,100.0,90.0,75.0,20.0
DMDAPY,,Città metropolitana di Torino,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d208,,Comune di Cuorgnè,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
mr,,Unione dei Comuni valdostani Mont-Rose,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
r_piemont,,Regione Piemonte,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i829,,Comune di Sondrio,16,385.0,95.06,100.0,100.0,90.0,75.0,20.0
KH5RHFCV,,MUR,69,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l727,,Comune di Venaria Reale,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e879,,Comune di Mandello del Lario,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_h183,,Comune di Rapallo,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
01796490744,,GAL Terra dei Messapi,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e020,,Comune di Giaveno,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e047,,Comune di Giovinazzo,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f916,,Comune di Nociglia,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
C_G997,,Comune di Pratiglione,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_bo,,Alma Mater Studiorum - University of Bologna,2,385.0,95.06,100.0,100.0,90.0,75.0,20.0
cm_valtetir,,Comunità Montana Valtellina di Tirano,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b946,,Comune di Casavatore,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f410,,Comune di Montale,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ASL_BR,,ASL BRINDISI,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
atsin,,Agenzia di Tutela della Salute dell'Insubria,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_vr,,Provincia di Verona,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
bmspa,,Brescia Mobilita' Spa,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l750,,Città di Vercelli,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
art,,Autorità di regolazione dei trasporti,32,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d223,,Comune di Cursi,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l172,,Comune di Santa Cesarea Terme,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_ag,,Libero Consorzio Comunale di Agrigento,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l304,,Comune di Tortona,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
cmto,,Città metropolitana di Torino,67,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f280,,Comune di Mola di Bari,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f221,,Comune di Minervino di Lecce,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
CMVI,,Comunità Montana Valle Imagna,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c529,,Comune di Cerreto Guidi,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f831,,Comune di Pineto,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i452,,Comune di Sassari,23,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e335,,Comune di Isernia,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d600,,Comune di Finale Ligure,2,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l571,,Comune di Valenzano,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f585,,Comune di Roseto degli Abruzzi,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_m187,,Comune di Zollino,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b492,,Comune di Campagna,6,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b675,,Comune di Capoterra,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a359,,Comune di Arbus,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l219,,Comune di Rivalta di Torino,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_pv,,Università degli Studi di Pavia,2,385.0,95.06,100.0,100.0,90.0,75.0,20.0
01582480537,,Attivarti.org,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
msbcs,,Messinaservizi Bene Comune S.p.A.,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l010,,Comune di Surano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_h793,,Comune di San Cesario di Lecce,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f117,,Comune di Melpignano,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a479,,Comune di Asti,27,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l746,,Comune di Verbania,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_d761,,Comune di Francavilla Fontana,2,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_RO,,Provincia di Rovigo,15,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f152,,Comune di Mesagne,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
arltl_0,,ARTI Puglia,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e805,,Comune di Magione,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i754,,Comune di Siracusa,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
asset,,ASSET Puglia,28,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l858,,Comune di Vieste,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_h118,,Comune di Quartu Sant'Elena,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b584,,Comune di Candela,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a638,,Comune di Barcellona Pozzo di Gotto,17,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l702,,Comune di Vecchiano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_bi,,Provincia di Biella,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
eanln_rm,,"ENEA - Agenzia Nazionale per Le Nuove Tecnologie, L'Energia e Lo Sviluppo Economico Sostenibile",18,385.0,95.06,100.0,100.0,90.0,75.0,20.0
unite,,Università degli Studi di Teramo,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l115,,Comune di San Pietro in Lama,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_g674,,Comune di Pinerolo,17,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a182,,Comune di Alessandria,7,385.0,95.06,100.0,100.0,90.0,75.0,20.0
PM,,Politecnico di Milano,25,385.0,95.06,100.0,100.0,90.0,75.0,20.0
astvp,,Agenzia di Tutela della Salute della Val Padana,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
izs_loer,,"Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna ""Bruno Ubertini""",11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ucve,,Unione dei Comuni valdostani Evancon,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a125,,Comune di Alba Adriatica,4,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_b791,,Comune di Carmagnola,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a388,,Comune di Arenzano,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f288,,Comune di Molinella,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l842,,Comune di Vico del Gargano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
cciaa_me,,"Camera di Commercio, Industria, Artigianato e Agricoltura di Messina",1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_m262,,Comune di Cellole,1,385.0,95.06,100.0,100.0,90.0,75.0,20.0
uni_por,,Università degli Studi del Piemonte Orientale,18,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e882,,Comune di Manduria,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_al,,Provincia di Alessandria,44,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_i363,,Comune di Santo Stefano di Magra,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
Z3N82Q,,Città metropolitana di Torino,9,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_a783,,Comune di Benevento,11,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c309,,Comune di Castiglione del Lago,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
USUCB,,Università degli Studi di Urbino Carlo Bo,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f194,,Comune di Miggiano,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_e472,,Comune di Latina,13,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_l113,,Comune di Termoli,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_g291,,Comune Palo Del Colle,5,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_f889,,Comune di Nichelino,15,385.0,95.06,100.0,100.0,90.0,75.0,20.0
ciasm,,ASM Costruire Insieme,3,385.0,95.06,100.0,100.0,90.0,75.0,20.0
arlpa_pa,,ARPA,12,385.0,95.06,100.0,100.0,90.0,75.0,20.0
p_cz,,Provincia di Catanzaro,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_c627,,Comune di Chieri,28,385.0,95.06,100.0,100.0,90.0,75.0,20.0
aspan,,ASP Ambito 9,8,385.0,95.06,100.0,100.0,90.0,75.0,20.0
c_m122,,Comune di Volpiano,10,385.0,95.06,100.0,100.0,90.0,75.0,20.0
asstom,,Azienda Socio Sanitaria Territoriale Ovest Milanese,22,385.0,95.06,100.0,100.0,90.0,75.0,20.0
